,tcr_epitope,seed_sample,overall_rmsd,chain_0_rmsd,chain_0_0_aligned_rmsd,chain_0_1_aligned_rmsd,chain_0_2_aligned_rmsd,chain_0_3_aligned_rmsd,chain_1_rmsd,chain_1_0_aligned_rmsd,chain_1_1_aligned_rmsd,chain_1_2_aligned_rmsd,chain_1_3_aligned_rmsd,chain_2_rmsd,chain_2_0_aligned_rmsd,chain_2_1_aligned_rmsd,chain_2_2_aligned_rmsd,chain_2_3_aligned_rmsd,chain_3_rmsd,chain_3_0_aligned_rmsd,chain_3_1_aligned_rmsd,chain_3_2_aligned_rmsd,chain_3_3_aligned_rmsd,peptide,Ensemble Pairwise RMSD (Å)
505,row_2469,seed-13_sample-0_seed-1_sample-2,0.7975814342498779,0.15270893,0.15276463,0.40410125,1.4030336,0.4252145,0.61660147,0.67574006,0.6172244,1.2646043,0.91378784,0.88016534,1.3209659,1.492721,0.8832067,1.4208483,0.0064367577,0.12402361,0.5530157,0.51256037,0.006800075,V3L,0.06800075
506,row_2469,seed-13_sample-0_seed-133_sample-3,0.8188909888267517,0.11988783,0.11999357,0.23448335,0.86816984,0.44007567,0.39722392,0.42391986,0.39764193,0.82919824,0.71329236,1.0414361,1.4913772,1.5374591,1.0424027,1.6679597,0.004219232,0.08962808,0.27181843,0.3530464,0.00842764,V3L,0.0842764
507,row_2469,seed-13_sample-0_seed-21_sample-0,0.7890368103981018,0.5174215,0.51747197,0.68936086,1.1195762,0.57816225,0.9253562,0.99377525,0.92597085,1.2955267,1.0764773,0.5990972,0.9736295,1.3866614,0.6005898,1.0023023,0.008260793,0.19230296,0.7712017,0.4020175,0.009010199,V3L,0.09010198999999999
508,row_2469,seed-13_sample-0_seed-13_sample-2,0.8618839979171753,0.0909473,0.091220915,0.16643108,1.1274223,0.34401906,0.32222205,0.34079835,0.32267526,1.1448305,0.48152068,0.9418052,1.708688,1.6878461,0.9443388,1.6352097,0.0072350623,0.07599407,0.17680003,0.42629156,0.008513942,V3L,0.08513942
509,row_2469,seed-13_sample-0_seed-1001_sample-0,0.9825987219810486,0.36413467,0.36420685,0.63032794,1.0207121,0.5798429,0.8984462,0.97481465,0.8990998,1.3011719,1.2367907,1.104468,1.4576496,1.8222733,1.1083872,1.6480776,0.0070194853,0.14761284,0.77457374,0.48007333,0.007304091,V3L,0.07304091
510,row_2469,seed-13_sample-0_seed-315_sample-0,1.042939305305481,0.7381447,0.73824054,0.7931256,1.4050028,0.8366308,0.6763452,0.71228296,0.676925,1.2477701,0.90816903,1.1628704,1.6438468,1.9194912,1.1663477,1.7899877,0.00732241,0.18188432,0.573083,0.58957404,0.00867159,V3L,0.0867159
511,row_2469,seed-13_sample-0_seed-177_sample-4,0.935725748538971,0.35554153,0.3555943,0.6391241,1.2007116,0.48040664,1.0023307,1.0845326,1.0030934,1.600618,1.2563945,1.0002702,1.1794176,1.5401328,1.0027614,1.2871385,0.004355172,0.12756175,0.7760582,0.4797348,0.0045724316,V3L,0.045724316
512,row_2469,seed-13_sample-0_seed-42_sample-2,1.0290931463241575,0.40475163,0.40482315,0.65961236,1.8624994,0.63369006,0.92662376,1.0037369,0.92746645,1.8163373,1.2691683,1.0606287,1.5252603,1.8172499,1.0634843,1.630725,0.0075222785,0.13737817,0.73899657,0.635109,0.008322758,V3L,0.08322758
513,row_2469,seed-13_sample-0_seed-17_sample-1,1.199440360069275,0.7095532,0.7096261,0.7605644,1.9757326,0.8326028,0.11105058,0.28032383,0.11121614,1.4960852,0.39782983,1.2855445,2.2044108,2.3834033,1.2899661,2.2584493,0.011826759,0.17053866,0.11833899,0.7374377,0.01221058,V3L,0.1221058
514,row_2469,seed-13_sample-0_seed-21_sample-2,0.8734440803527832,0.91653407,0.91662174,0.9402019,1.8439658,1.0232036,0.38274094,0.4387138,0.38303724,1.5537591,0.6330031,0.82399017,1.1992909,1.4149246,0.82640016,1.2816635,0.01419659,0.15515351,0.2735678,0.6059272,0.015454991,V3L,0.15454990999999998
515,row_2469,seed-13_sample-0_seed-177_sample-2,1.1372501850128174,0.8403536,0.8404459,0.8660005,1.4165299,0.9164124,0.23011282,0.29373184,0.23025538,1.6059947,0.35419592,1.3713306,1.8375963,1.9761529,1.375848,2.0666573,0.005975768,0.12769696,0.16167016,0.61744297,0.0063128117,V3L,0.063128117
516,row_2469,seed-13_sample-0_seed-1001_sample-1,0.9756631851196288,0.13564165,0.1357063,0.16783787,2.2929785,0.36642018,0.26193765,0.27535322,0.26212618,1.9514862,0.50938106,1.1463671,1.791224,1.8539213,1.1508253,1.7226542,0.013194641,0.08570534,0.19365157,0.7299452,0.014267421,V3L,0.14267421
517,row_2469,seed-13_sample-0_seed-13_sample-3,0.9404300451278688,0.6355518,0.63563854,0.65862346,1.79856,0.8282552,0.17329414,0.26588088,0.17377909,1.3579572,0.5907071,1.0360689,1.6469712,1.8215464,1.0391445,1.7232199,0.003460334,0.18137413,0.20697416,0.5692868,0.0038644667,V3L,0.038644667
518,row_2469,seed-13_sample-0_seed-213_sample-1,1.4799420833587646,0.21576746,0.21580687,0.6114094,3.160914,0.35478514,0.9742922,1.0744838,0.97505486,2.6939423,1.1867869,1.5697998,2.6517665,2.9121964,1.5746171,2.60738,0.012463665,0.124765076,0.8576496,1.0883818,0.012968468,V3L,0.12968468
519,row_2469,seed-13_sample-0_seed-315_sample-1,1.2101869583129885,0.61916625,0.6192616,0.77844155,2.0318787,0.77891105,0.9751071,1.0487378,0.97587556,1.9379526,1.2702427,1.2361752,1.9710636,2.3281944,1.2407279,1.9880965,0.003973488,0.14364877,0.8242308,0.689281,0.0042119706,V3L,0.042119706
520,row_2469,seed-13_sample-0_seed-133_sample-0,1.0928736925125122,0.720915,0.72098255,0.7655096,1.600612,0.82162714,0.18056503,0.3727377,0.18067434,1.3995261,0.39060768,1.2348179,1.8591577,2.116975,1.2397318,1.986052,0.00790017,0.16445334,0.22884513,0.63766396,0.008062603,V3L,0.08062603
521,row_2469,seed-13_sample-0_seed-17_sample-3,0.8306271433830261,0.4488451,0.44892296,0.60539174,1.0674416,0.53320754,0.8571668,0.91865814,0.85794955,1.3159313,1.0664629,0.8906111,1.0275376,1.2615197,0.8924125,1.1735706,0.0068668695,0.10723812,0.5619135,0.4059896,0.00761932,V3L,0.0761932
522,row_2469,seed-177_sample-1_seed-21_sample-4,0.5805631279945374,0.66919905,0.669292,0.7165709,1.0937015,0.76447046,0.1083471,0.3149767,0.10868375,0.9458481,0.22747312,0.6059489,0.9349881,0.79815125,0.6067925,0.8757051,0.011786372,0.14322546,0.045862667,0.20723747,0.0121496795,V3L,0.12149679499999999
523,row_2469,seed-177_sample-1_seed-213_sample-2,0.7354790568351746,0.16925983,0.16935892,0.22855292,1.7878119,0.31654048,0.10290198,0.2217866,0.10299452,1.9496871,0.17312166,0.8337353,1.290038,1.3680072,0.83463985,1.2979032,0.0035360614,0.10232247,0.14953573,0.5366372,0.008557859,V3L,0.08557859
524,row_2469,seed-177_sample-1_seed-1_sample-3,0.316239446401596,0.15369146,0.15377489,0.23512109,0.37259796,0.34979898,0.18161075,0.23869854,0.18170978,0.56908983,0.35195634,0.39214858,0.4434342,0.5859622,0.39291131,0.6111396,0.0073512956,0.09848779,0.22429186,0.15114264,0.007830741,V3L,0.07830741000000001
525,row_2469,seed-177_sample-1_seed-1001_sample-3,0.6397901773452759,0.59870684,0.5988058,0.73643696,0.85343844,0.7085116,0.7123428,0.7896323,0.7128291,0.9300367,0.8587857,0.44872463,0.62725365,1.3108791,0.44880074,0.6127341,0.00649412,0.11687315,0.7238049,0.15228626,0.007343651,V3L,0.07343651
526,row_2469,seed-177_sample-1_seed-315_sample-3,1.3176311254501345,0.11673039,0.1167748,0.5378687,2.7506924,0.29382476,0.90354425,0.99308145,0.90408313,2.7016134,1.0794572,1.4889065,2.2247312,2.3167489,1.4924048,2.357952,0.009349874,0.11852901,0.80026305,0.96703047,0.009898279,V3L,0.09898278999999999
527,row_2469,seed-177_sample-1_seed-213_sample-3,0.5081522464752197,0.09411153,0.09419881,0.1410304,0.9021927,0.25189182,0.16011837,0.20246005,0.16015193,1.088009,0.2619742,0.53632,0.98843735,0.9885887,0.53727394,0.8348769,0.010830602,0.07012954,0.16569103,0.241264,0.010952489,V3L,0.10952488999999999
528,row_2469,seed-177_sample-1_seed-17_sample-0,0.8694607019424438,0.10599123,0.10610637,0.5907314,1.9395928,0.35802144,0.77694327,0.8947069,0.77753055,2.198188,1.0098474,0.79123074,1.4296434,1.5433725,0.7922893,1.3942695,0.008476052,0.13928078,0.7829825,0.55071425,0.010264651,V3L,0.10264651
529,row_2469,seed-177_sample-1_seed-315_sample-2,0.3904437720775604,0.34667987,0.34674087,0.38992643,0.7659178,0.4463512,0.16685748,0.28026095,0.16692415,0.7258896,0.25419503,0.42856896,0.5637139,0.71827054,0.4290957,0.5886498,0.0081184665,0.10023173,0.26434684,0.26083001,0.0109047005,V3L,0.109047005
530,row_2469,seed-177_sample-1_seed-177_sample-0,0.5941610336303711,0.0931706,0.09325793,0.49576423,0.75286734,0.26106423,0.7124822,0.8232334,0.712868,1.0224224,0.8979035,0.50051075,0.6201384,1.2227787,0.5010956,0.6771335,0.00880111,0.13486667,0.6993957,0.3093433,0.008898905,V3L,0.08898905
531,row_2469,seed-177_sample-1_seed-13_sample-1,0.6805958151817322,0.8061846,0.80624485,0.8619188,0.98220474,0.950057,0.5622732,0.63010514,0.56260616,0.8156802,0.7928479,0.4811349,0.8201596,1.3521576,0.48166177,0.8437141,0.007183619,0.22534183,0.6626888,0.18110755,0.008154251,V3L,0.08154251
532,row_2469,seed-177_sample-1_seed-133_sample-1,0.757309079170227,0.26779643,0.2678715,0.5374853,1.0012321,0.32865548,1.0118512,1.0799034,1.0128409,1.2846367,1.1170015,0.40942517,0.8548785,1.6086982,0.41049522,0.7380785,0.009395097,0.116031,0.805215,0.24728984,0.0095073525,V3L,0.09507352499999999
533,row_2469,seed-177_sample-1_seed-133_sample-4,0.7824990153312683,0.2823346,0.28239715,0.33200607,1.1816328,0.49838704,0.26426345,0.35115233,0.26437062,1.292687,0.48858264,1.0787387,1.3535203,1.3958619,1.079514,1.1756876,0.012556837,0.12577075,0.33447608,0.2786984,0.013269451,V3L,0.13269451
534,row_2469,seed-177_sample-1_seed-213_sample-0,0.6296863555908203,0.7801614,0.7802491,0.8079076,1.1864352,0.8934023,0.34486815,0.41022232,0.34501603,0.97311264,0.4685036,0.4969917,0.81505907,1.0616198,0.4972023,0.76712126,0.012645134,0.14456266,0.34124145,0.24823007,0.013212601,V3L,0.13212601
535,row_2469,seed-177_sample-1_seed-315_sample-4,0.8167913556098938,0.6273467,0.62744033,0.7330224,1.1022702,0.7854905,1.023485,1.0773661,1.0242412,1.4489106,1.1526803,0.56502,0.7128431,1.1445484,0.5657869,1.0789847,0.007920263,0.16748807,0.67537206,0.36193833,0.008114044,V3L,0.08114044000000001
536,row_2469,seed-177_sample-1_seed-1_sample-0,0.4140581488609314,0.14169782,0.14176379,0.17198147,0.5851026,0.3541583,0.0651242,0.1618038,0.065248795,0.6557299,0.21904026,0.54802287,0.7597337,0.74106294,0.54869825,0.8888416,0.016905159,0.08706747,0.10890179,0.17752154,0.018046504,V3L,0.18046504000000002
537,row_2469,seed-177_sample-1_seed-13_sample-4,0.3097237646579742,0.1306579,0.13073763,0.19456866,0.35941398,0.30790696,0.1771393,0.21760993,0.17735413,0.42426416,0.30606198,0.38010228,0.6005738,0.61117387,0.3804447,0.4619142,0.008013369,0.2633794,0.2047003,0.13499384,0.0109424535,V3L,0.10942453499999999
538,row_2469,seed-177_sample-1_seed-42_sample-3,0.8355425596237183,0.32330078,0.3233315,0.54280186,1.3924881,0.4399744,0.85524577,0.9228739,0.8557803,1.4479606,1.0057882,0.68061227,1.3399057,1.8810418,0.68159914,1.3326674,0.004355172,0.093656935,0.712389,0.30611563,0.0075277635,V3L,0.07527763500000001
539,row_2469,seed-177_sample-1_seed-177_sample-3,0.6024898290634155,0.8599259,0.86001295,0.89066344,0.99722856,0.92200404,0.3932066,0.44633985,0.39334014,0.65752935,0.5360641,0.36732662,0.66102827,1.001187,0.36772445,0.5644665,0.012535722,0.23112072,0.46498606,0.12216555,0.013118296,V3L,0.13118296
540,row_2469,seed-177_sample-1_seed-21_sample-3,1.4835364818572998,0.83098173,0.83107084,0.8590736,4.8730087,5.2976437,0.3978892,0.45293182,0.39817876,4.434804,5.330729,0.93894297,2.931349,3.1146574,0.9402231,1.563857,0.021141319,0.97781134,0.7928793,0.69027674,0.026839202,V3L,0.26839202
541,row_2469,seed-177_sample-1_seed-42_sample-1,0.7685362696647644,0.15640265,0.15641479,0.5185124,0.56817013,0.30053893,0.97850686,1.0531008,0.9790605,1.1912757,1.117156,0.72351015,0.83388674,1.3280793,0.72476065,0.9170099,0.011969255,0.05846213,0.68493193,0.31215453,0.014064124,V3L,0.14064124
542,row_2469,seed-177_sample-1_seed-1_sample-2,0.5547323226928711,0.7255774,0.7256498,0.75380635,0.90733254,0.81601036,0.39909095,0.45060435,0.39921266,0.65167505,0.48738754,0.41331127,0.57920235,0.84702766,0.41377106,0.72615445,0.010211189,0.10139339,0.3232387,0.18681164,0.010584201,V3L,0.10584201
543,row_2469,seed-177_sample-1_seed-133_sample-3,0.9415550827980042,0.7461057,0.74617016,0.8423089,1.4563133,0.8449112,0.63423294,0.7082075,0.63470215,1.5693586,0.7940909,1.0803323,1.245733,1.5902514,1.0811508,1.3351119,0.0076894606,0.16085513,0.715303,0.50650734,0.0121101495,V3L,0.121101495
544,row_2469,seed-177_sample-1_seed-21_sample-0,0.5637205243110657,0.3613616,0.361443,0.47440752,0.84053594,0.54576933,0.20495433,0.403502,0.20503965,0.7569873,0.41769734,0.64179695,0.8328032,1.2018936,0.6433557,1.1064118,0.010502777,0.14948893,0.2548819,0.29730958,0.010719703,V3L,0.10719703
545,row_2469,seed-177_sample-1_seed-13_sample-2,0.8489133715629578,0.8084118,0.80849516,0.9375962,1.5454682,0.96398914,0.72754186,0.81597584,0.7280364,1.8252141,0.9961888,0.6293513,0.9804669,1.4079753,0.6300837,0.9795529,0.013174549,0.16798231,0.83010995,0.43593898,0.014702148,V3L,0.14702148
546,row_2469,seed-177_sample-1_seed-1001_sample-0,0.594692587852478,0.50895846,0.5090324,0.55911493,1.2394363,0.5650038,0.08107414,0.26857468,0.081128575,1.184203,0.11366036,0.69205856,0.8757802,0.93991923,0.6927901,0.90531826,0.007564421,0.091055386,0.08615455,0.4278844,0.0076231956,V3L,0.076231956
547,row_2469,seed-177_sample-1_seed-315_sample-0,0.4352715611457824,0.20746608,0.20754401,0.28630197,0.9022059,0.32803732,0.3140611,0.35823894,0.3141979,0.9835211,0.46139988,0.46474603,0.69128937,0.7326789,0.46496186,0.62704736,0.0057865847,0.071945064,0.28648114,0.22375342,0.008986535,V3L,0.08986535000000001
548,row_2469,seed-177_sample-1_seed-177_sample-4,0.7256869673728943,0.536709,0.53682876,0.6407797,1.6620748,0.6256951,0.15057296,0.4303471,0.15089062,1.4673843,0.24565762,0.8169137,1.1131343,1.3395047,0.8179301,1.1792969,0.008624766,0.13445504,0.2443197,0.52175814,0.008818001,V3L,0.08818001
549,row_2469,seed-177_sample-1_seed-42_sample-2,0.3940527141094208,0.49056387,0.49063385,0.54804295,0.73103416,0.6211579,0.08265133,0.2840285,0.08281405,0.50908136,0.16883807,0.36378786,0.5599875,0.6423947,0.36415082,0.5634869,0.0102784205,0.14748237,0.1447469,0.12709941,0.011374374,V3L,0.11374374
550,row_2469,seed-177_sample-1_seed-17_sample-1,0.7350772619247437,0.19240433,0.19252807,0.65359074,0.7342967,0.4481483,0.95766085,1.0599648,0.9583792,1.4198582,1.2264833,0.3517287,0.8176863,1.4353817,0.35228047,0.51086605,0.010153955,0.09983907,0.85034746,0.093017906,0.010354857,V3L,0.10354857
551,row_2469,seed-177_sample-1_seed-21_sample-2,0.623201847076416,0.17627235,0.17629892,0.6163472,0.69635934,0.2189631,0.6604801,0.8168452,0.6610329,0.86189,0.8527892,0.5530867,0.97986823,1.4630166,0.55404836,0.99873054,0.016230404,0.119235255,0.741145,0.19556122,0.017597921,V3L,0.17597921
552,row_2469,seed-177_sample-1_seed-177_sample-2,0.886840283870697,0.11349323,0.113555364,0.5277863,1.8296475,0.33152235,0.7437494,0.8459176,0.744352,2.2720206,0.9745635,0.87032753,1.343085,1.5579219,0.8712111,1.2018074,0.008157529,0.117361,0.6861112,0.5255341,0.008482708,V3L,0.08482708
553,row_2469,seed-177_sample-1_seed-1001_sample-1,0.7731274366378784,0.720189,0.7202544,0.8733245,1.2613125,0.85455894,0.79858375,0.88571054,0.7993343,1.2770224,1.0488147,0.5528181,0.86596334,1.679361,0.5530636,0.9366981,0.016524792,0.15733798,0.823553,0.24318774,0.017140625,V3L,0.17140624999999998
554,row_2469,seed-177_sample-1_seed-13_sample-3,0.6121211051940918,0.234821,0.23487802,0.61871004,0.30539268,0.38908398,0.86170197,0.9606883,0.8621346,1.0132109,1.0249324,0.37173593,0.43535402,1.4123125,0.3719811,0.45687172,0.0070119333,0.09089387,0.8274622,0.123231515,0.0074635968,V3L,0.074635968
555,row_2469,seed-177_sample-1_seed-213_sample-1,0.697986900806427,0.65915823,0.6592514,0.7135425,1.5749261,0.7758295,0.14740065,0.34347,0.14743625,1.1087912,0.34817326,0.68773544,1.2919836,1.0256077,0.6887811,1.0937821,0.01450304,0.13697222,0.068622716,0.47194377,0.015080317,V3L,0.15080317
556,row_2469,seed-177_sample-1_seed-315_sample-1,0.5053588151931763,0.23976034,0.23983696,0.27372444,0.65325266,0.3772846,0.10737497,0.1970312,0.10739065,0.61722225,0.1948346,0.7230422,0.92754024,0.8117459,0.7235643,0.79250866,0.00822222,0.104806416,0.046255596,0.21812962,0.008584561,V3L,0.08584560999999999
557,row_2469,seed-177_sample-1_seed-133_sample-0,0.7355376482009888,0.12828307,0.12832326,0.5001735,0.64762264,0.23588929,1.0242935,1.1058711,1.0251173,1.4755027,1.1735445,0.46548522,0.63857937,1.2198386,0.46650434,0.56307524,0.0062105414,0.058415134,0.6828245,0.20117524,0.006457526,V3L,0.06457526
558,row_2469,seed-177_sample-1_seed-17_sample-3,0.6680425405502319,0.4186274,0.41868916,0.4516848,1.388183,0.5266165,0.12979099,0.26758042,0.1298995,1.1570885,0.31392306,0.76515615,1.1646663,1.4112606,0.7658064,1.1968697,0.0063372143,0.18900186,0.34663323,0.41298297,0.0065371925,V3L,0.065371925
559,row_2469,seed-21_sample-4_seed-213_sample-2,1.1106956005096436,0.54509985,0.5451612,0.56993747,2.6018846,0.57581455,0.09243875,0.18504831,0.09261182,2.8235238,0.21670166,1.2806208,1.992848,1.9933034,1.2825487,1.9734715,0.012048669,0.091840304,0.12988879,0.72317815,0.01530425,V3L,0.1530425
560,row_2469,seed-21_sample-4_seed-1_sample-3,0.4856038689613342,0.63968444,0.63975173,0.6675161,0.9118607,0.6772383,0.23978792,0.31363693,0.23987372,0.6327679,0.27959418,0.41472006,0.74333996,0.71706516,0.41490775,0.5147039,0.0123869125,0.09724172,0.19132447,0.0984019,0.012891436,V3L,0.12891436
561,row_2469,seed-21_sample-4_seed-1001_sample-3,0.5822110772132874,0.10462286,0.104652636,0.5615914,0.7993726,0.29084167,0.6681178,0.79629517,0.6688122,1.20398,0.8350173,0.49962795,0.7421291,1.261172,0.50036275,0.67728686,0.011577747,0.15401208,0.7284223,0.22540334,0.012784259,V3L,0.12784258999999998
562,row_2469,seed-21_sample-4_seed-315_sample-3,1.43757426738739,0.58702165,0.587135,0.92159724,3.4763482,0.6216902,0.861543,1.0665125,0.86220187,3.292284,1.017331,1.5492831,2.5882726,2.47272,1.5510556,2.3851418,0.01054808,0.19615598,0.8073094,1.0475868,0.01138254,V3L,0.1138254
563,row_2469,seed-21_sample-4_seed-213_sample-3,0.8680130839347839,0.652242,0.65230197,0.7017104,1.7072854,0.6757894,0.10495744,0.25856856,0.105213724,1.9092276,0.17039375,0.9336271,1.4953551,1.537526,0.93571573,1.5112675,0.009143601,0.113734685,0.14498231,0.42640316,0.009520065,V3L,0.09520065
564,row_2469,seed-21_sample-4_seed-17_sample-0,1.2169053554534912,0.6624528,0.66256356,1.0047551,2.8617058,0.8584657,0.7390707,0.97960544,0.7398514,3.0689445,1.0245098,1.2113762,2.1810787,2.0669422,1.2127354,1.9825308,0.012975997,0.23953468,0.7851881,0.7154165,0.014827757,V3L,0.14827757
565,row_2469,seed-21_sample-4_seed-315_sample-2,0.6352236270904541,0.35432616,0.35438696,0.4237192,1.4200004,0.39476603,0.13419576,0.2352698,0.13467863,1.5395441,0.2646625,0.74293005,1.1144452,1.1514931,0.74393153,1.0463489,0.0056756497,0.11210281,0.27669883,0.4264648,0.010147443,V3L,0.10147443
566,row_2469,seed-21_sample-4_seed-177_sample-0,0.7570219039916992,0.70551366,0.7056371,0.96202797,0.9985319,0.81884426,0.6658253,0.9053919,0.666394,1.1755053,0.83757365,0.6469187,0.97972995,1.2109789,0.6479636,0.89676046,0.0065912944,0.23203596,0.70299864,0.20544161,0.0068303086,V3L,0.068303086
567,row_2469,seed-21_sample-4_seed-13_sample-1,0.543218195438385,0.20479451,0.20487456,0.4174168,1.0405354,0.5089437,0.5142604,0.57829064,0.5148174,1.1891098,0.81113404,0.42133796,1.002714,1.3911577,0.42171478,0.6689709,0.013142337,0.2630483,0.67330307,0.21925747,0.014163416,V3L,0.14163416
568,row_2469,seed-21_sample-4_seed-133_sample-1,0.8381437063217163,0.46923336,0.46933833,0.81461906,0.6290763,0.5384922,0.9802662,1.152676,0.98137206,1.2963504,1.0790225,0.694146,0.840008,1.5035675,0.6961633,0.99464035,0.010112125,0.22891231,0.8163649,0.21444878,0.010381395,V3L,0.10381395
569,row_2469,seed-21_sample-4_seed-133_sample-4,0.8654969930648804,0.4601438,0.46021664,0.51444733,1.4638684,0.6832354,0.19522434,0.283238,0.19534782,1.7988565,0.587719,1.1229767,1.4086864,1.5252528,1.1246834,1.3222466,0.016681155,0.20555998,0.35183716,0.41374204,0.01763585,V3L,0.17635850000000003
570,row_2469,seed-21_sample-4_seed-213_sample-0,0.416069895029068,0.16771823,0.16779584,0.24757195,0.7826259,0.45823416,0.2940731,0.32569167,0.29450572,0.82380176,0.5405528,0.44260716,0.8590398,0.9676691,0.44328564,0.60407406,0.015104307,0.19953325,0.34986097,0.13338836,0.01609083,V3L,0.1609083
571,row_2469,seed-21_sample-4_seed-315_sample-4,0.92283034324646,0.089235775,0.08928191,0.5108347,1.7719151,0.1898367,0.97964895,1.0694333,0.9805145,2.1945815,1.0972528,0.85001636,1.2979318,1.459228,0.8512732,1.4270506,0.01072738,0.055638388,0.68585795,0.5145555,0.011096288,V3L,0.11096287999999999
572,row_2469,seed-21_sample-4_seed-1_sample-0,0.4252968728542328,0.5775071,0.57760024,0.61142397,0.9156591,0.58703244,0.1262334,0.22977306,0.12637451,0.58996886,0.18325727,0.34269375,0.6356595,0.51534975,0.343121,0.5271164,0.017011384,0.10420994,0.09172008,0.21654435,0.01834472,V3L,0.18344719999999998
573,row_2469,seed-21_sample-4_seed-13_sample-4,0.598934531211853,0.68154943,0.6816835,0.7153821,1.093629,0.781523,0.2550018,0.3678035,0.25504547,0.9621051,0.48700178,0.5741912,1.1288589,0.9791475,0.57575035,0.96363986,0.0113512995,0.36642727,0.20986272,0.173135,0.014526069,V3L,0.14526069
574,row_2469,seed-21_sample-4_seed-42_sample-3,0.8115146160125732,0.3775952,0.37766743,0.7173892,1.7453871,0.5751506,0.81287843,0.9787914,0.813574,1.6941186,1.0095104,0.5979439,1.4440043,1.7710936,0.598395,1.0238653,0.010143513,0.1803271,0.7146019,0.34156033,0.012897181,V3L,0.12897181000000002
575,row_2469,seed-21_sample-4_seed-177_sample-3,0.5079018473625183,0.27381903,0.27388024,0.34064782,1.1006653,0.4524669,0.3462811,0.38637763,0.3466673,1.2217708,0.5616142,0.47380552,1.0304987,1.1316738,0.4742978,0.7010955,0.014278458,0.2896627,0.4740381,0.23076233,0.0153711755,V3L,0.153711755
576,row_2469,seed-21_sample-4_seed-21_sample-3,1.508042573928833,0.22847363,0.22854377,0.31539616,4.942408,5.4059863,0.35753912,0.39291283,0.35819587,4.498518,5.4717374,1.3884716,2.927734,3.0806653,1.3902661,2.1560934,0.022856107,0.9838403,0.81307584,0.8523652,0.028870564,V3L,0.28870564
577,row_2469,seed-21_sample-4_seed-42_sample-1,0.901062309741974,0.5779138,0.57799464,0.892627,1.3765733,0.69580096,0.9326354,1.1020381,0.93327516,1.6630712,1.1101737,0.84172446,1.2553027,1.4500723,0.8420236,1.0888755,0.01406913,0.17638424,0.7008281,0.36652648,0.016240867,V3L,0.16240866999999998
578,row_2469,seed-21_sample-4_seed-1_sample-2,0.6330138444900513,0.097040474,0.09710983,0.24417272,1.328705,0.33847067,0.33709782,0.3866426,0.33745846,1.4391636,0.4932228,0.7504476,1.2038285,1.2146652,0.75133604,1.0981343,0.014806726,0.14202212,0.33226466,0.328362,0.015581021,V3L,0.15581021
579,row_2469,seed-21_sample-4_seed-133_sample-3,1.0244516134262085,0.13638394,0.13641058,0.49572587,2.1895795,0.3735888,0.59940064,0.70663184,0.6001223,2.519251,0.7982273,1.1842252,1.6994394,1.8519645,1.1849601,1.69991,0.010801211,0.21457928,0.7147085,0.69390976,0.015242567,V3L,0.15242567
580,row_2469,seed-21_sample-4_seed-21_sample-0,0.647741436958313,0.34995258,0.35002783,0.3734757,1.6160394,0.46193084,0.19330701,0.2228144,0.19337517,1.4861085,0.40613022,0.68301976,1.2713969,1.389404,0.6836065,1.0522149,0.006063781,0.0664532,0.23320992,0.35980478,0.0064754314,V3L,0.06475431400000001
581,row_2469,seed-21_sample-4_seed-13_sample-2,1.0158097743988037,0.18861276,0.18868223,0.5874288,2.1255534,0.32387692,0.69661224,0.8078583,0.69728714,2.6578467,0.940147,1.0510367,1.6106825,1.8239696,1.0521328,1.586126,0.011019734,0.15585348,0.82384264,0.6010267,0.013546719,V3L,0.13546719000000002
582,row_2469,seed-21_sample-4_seed-1001_sample-0,0.7962684631347656,0.18334205,0.18337098,0.19179142,1.8762001,0.33327803,0.0791697,0.113087445,0.07986641,1.9955515,0.27772045,0.9921918,1.4657531,1.423035,0.9936519,1.4188476,0.00763414,0.16690186,0.10399407,0.59351796,0.008158277,V3L,0.08158277
583,row_2469,seed-21_sample-4_seed-315_sample-0,0.7809610962867737,0.56968087,0.5697529,0.6833365,1.7524731,0.637358,0.2579824,0.43479922,0.25843614,1.8592838,0.3770274,0.8325374,1.4552591,1.2992057,0.83367425,1.2289467,0.010421752,0.14739563,0.29545432,0.4045668,0.013092925,V3L,0.13092925
584,row_2469,seed-21_sample-4_seed-177_sample-4,0.8471376299858093,0.18310161,0.18323417,0.20306931,2.2175312,0.31799716,0.18899229,0.20508334,0.1890082,2.1673026,0.35411772,0.99065965,1.6026368,1.650861,0.9920278,1.4133267,0.011554844,0.19005018,0.23868556,0.6700623,0.012163034,V3L,0.12163034
585,row_2469,seed-21_sample-4_seed-42_sample-2,0.5009551644325256,0.22150603,0.22156517,0.23133211,1.0118802,0.3706149,0.13387467,0.1604301,0.13396138,1.0544518,0.33172816,0.6260885,1.0451726,0.9553735,0.6269087,0.8942005,0.014499386,0.23701763,0.15805615,0.25487423,0.016084895,V3L,0.16084895
586,row_2469,seed-21_sample-4_seed-17_sample-1,0.9522387981414796,0.5521164,0.5521642,0.9888838,1.4150592,0.6442761,0.9246329,1.1365303,0.92540926,2.0630147,1.149377,0.75603485,1.3075255,1.5892518,0.75770444,1.1626475,0.0071466467,0.12033386,0.8537185,0.25590828,0.0073435176,V3L,0.073435176
