,complex_id,af3_output_directory,af3_seed,af3_sample,ptm,iptm,chain_ptm_A,chain_pair_iptm_A_B,chain_pair_iptm_A_M,chain_pair_iptm_A_P,chain_ptm_B,chain_pair_iptm_B_M,chain_pair_iptm_B_P,chain_ptm_M,chain_pair_iptm_M_P,chain_ptm_P,avg_plddt,avg_pae,avg_pae_A,min_pae_A,max_pae_A,std_pae_A,avg_plddt_A,min_plddt_A,max_plddt_A,std_plddt_A,avg_pae_interaction_A_B,min_pae_interaction_A_B,max_pae_interaction_A_B,std_pae_interaction_A_B,avg_contact_probs_A_B,max_contact_probs_A_B,avg_pae_interaction_A_M,min_pae_interaction_A_M,max_pae_interaction_A_M,std_pae_interaction_A_M,avg_contact_probs_A_M,max_contact_probs_A_M,avg_pae_interaction_A_P,min_pae_interaction_A_P,max_pae_interaction_A_P,std_pae_interaction_A_P,avg_contact_probs_A_P,max_contact_probs_A_P,avg_pae_B,min_pae_B,max_pae_B,std_pae_B,avg_plddt_B,min_plddt_B,max_plddt_B,std_plddt_B,avg_pae_interaction_B_M,min_pae_interaction_B_M,max_pae_interaction_B_M,std_pae_interaction_B_M,avg_contact_probs_B_M,max_contact_probs_B_M,avg_pae_interaction_B_P,min_pae_interaction_B_P,max_pae_interaction_B_P,std_pae_interaction_B_P,avg_contact_probs_B_P,max_contact_probs_B_P,avg_pae_M,min_pae_M,max_pae_M,std_pae_M,avg_plddt_M,min_plddt_M,max_plddt_M,std_plddt_M,avg_pae_interaction_M_P,min_pae_interaction_M_P,max_pae_interaction_M_P,std_pae_interaction_M_P,avg_contact_probs_M_P,max_contact_probs_M_P,avg_pae_P,min_pae_P,max_pae_P,std_pae_P,avg_plddt_P,min_plddt_P,max_plddt_P,std_plddt_P,avg_pae_interaction_cdr3a_M,min_pae_interaction_cdr3a_M,max_pae_interaction_cdr3a_M,std_pae_interaction_cdr3a_M,avg_pae_interaction_cdr3b_M,min_pae_interaction_cdr3b_M,max_pae_interaction_cdr3b_M,std_pae_interaction_cdr3b_M,avg_contact_probs_cdr3a_M,max_contact_probs_cdr3a_M,avg_contact_probs_cdr3b_M,max_contact_probs_cdr3b_M,avg_pae_interaction_cdr3a_P,min_pae_interaction_cdr3a_P,max_pae_interaction_cdr3a_P,std_pae_interaction_cdr3a_P,avg_pae_interaction_cdr3b_P,min_pae_interaction_cdr3b_P,max_pae_interaction_cdr3b_P,std_pae_interaction_cdr3b_P,avg_contact_probs_cdr3a_P,max_contact_probs_cdr3a_P,avg_contact_probs_cdr3b_P,max_contact_probs_cdr3b_P,af3_ranking
819,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,21,4,0.67,0.62,0.68,0.75,0.44,0.52,0.73,0.41,0.49,0.64,0.75,0.01,79.14044716529145,17.160182988743195,12.221818612163064,0.8,31.7,8.917764766540122,77.93873345935728,18.19,96.76,96.76,12.479437079776837,1.4,31.7,8.558631622762338,0.002635067474130943,1.0,22.128985892455535,4.3,31.7,6.851371071486041,0.0002112042527090575,0.82,20.189328358208957,6.1,31.6,7.013217127272649,0.0021977611940298507,0.65,10.678974981882025,0.8,31.6,8.851839414263566,83.22513303315596,19.57,97.71,97.71,21.63106656746466,6.0,31.7,6.878118274227029,0.00020035887785023416,0.67,19.275207667731628,6.1,31.6,7.24373004445045,0.004539936102236421,0.5,15.333016325764683,0.8,31.7,11.296863159332295,76.96352512998267,10.5,97.09,97.09,16.662328767123284,2.4,31.7,9.512849568116318,0.013150684931506852,0.96,5.795,0.8,13.4,3.4709760875004605,62.63128571428571,35.7,82.69,82.69,18.718202054794517,5.6,31.7,7.536766447205446,19.013681506849313,6.4,31.7,7.913723739985411,0.0002089041095890411,0.21,0.0024383561643835615,0.67,13.51625,7.0,23.2,3.639967161596379,12.495625,6.4,23.5,3.466416501139902,0.009874999999999998,0.5,0.0763125,0.5,0.7452270780513865
820,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,42,0,0.69,0.65,0.69,0.75,0.5,0.57,0.74,0.47,0.54,0.64,0.76,0.01,79.8933989885547,16.548608436476954,11.949587881488082,0.8,31.6,8.548345819400897,78.94475425330813,23.08,97.2,97.2,12.28730270373373,1.4,31.7,8.376907675871378,0.002615755090362882,1.0,20.989996421999592,3.0,31.7,7.561597162363741,0.00020026579431609075,0.89,19.107070895522387,5.1,31.1,7.1703806443260785,0.0023022388059701494,0.7,10.50975410589064,0.8,31.7,8.762663752310505,84.07503888661482,19.98,97.87,97.87,20.474047879557094,4.9,31.7,7.593464510052159,0.00019484441332224604,0.76,18.26284345047923,5.3,31.5,7.469048138397764,0.004642172523961661,0.64,15.415195346218802,0.8,31.7,11.388419087460035,77.41306065857886,10.9,97.41,97.41,16.363,2.1,31.7,9.63815247102859,0.013219178082191781,0.96,5.7879999999999985,0.8,13.2,3.387012843199742,64.8557142857143,36.04,83.69,83.69,17.2836301369863,4.4,31.7,8.277251122031634,17.906789383561645,4.9,31.7,8.469139746639351,0.00014383561643835615,0.18,0.00252054794520548,0.76,12.124374999999999,6.0,23.0,3.761062796521084,11.690625,5.3,24.6,3.676943310601212,0.009875,0.59,0.0786875,0.64,0.762210312867199
821,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,42,1,0.7,0.66,0.68,0.75,0.51,0.66,0.74,0.49,0.61,0.64,0.83,0.02,80.07497870641471,16.36217831445528,12.114110882156384,0.8,31.7,8.680639461274104,78.6999574669187,22.7,97.15,97.15,12.424718063039435,1.4,31.7,8.431627473096404,0.002615755090362882,1.0,20.615452872623187,3.0,31.7,8.006682677988957,0.00020026579431609075,0.89,17.273880597014927,4.5,31.2,6.9483956497270585,0.0023022388059701494,0.7,10.643988404495298,0.8,31.7,8.804298247404986,84.00058943921408,20.23,97.82,97.82,20.01315724977023,4.4,31.7,8.057898171576673,0.00019484441332224604,0.76,16.29388178913738,4.7,31.6,6.998380867884277,0.004642172523961661,0.64,15.373095139801089,0.8,31.7,11.404026291923069,77.92740727902947,10.43,97.62,97.62,14.7317397260274,1.8,31.7,9.774267697794443,0.013219178082191781,0.96,4.2540000000000004,0.8,9.3,2.377957947483513,73.14671428571428,46.0,86.94,86.94,16.94984589041096,4.1,31.7,8.579721830489554,17.070830479452052,4.5,31.7,8.80459393216427,0.00014383561643835615,0.18,0.00252054794520548,0.76,10.148125,5.5,17.6,2.790407046359903,9.233437499999999,4.7,18.3,2.5575086869048462,0.009875,0.59,0.0786875,0.64,0.78225662806217
822,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,42,2,0.67,0.63,0.68,0.75,0.47,0.56,0.73,0.43,0.52,0.63,0.77,0.01,79.5259821666223,16.93718958439103,12.213714078859434,0.8,31.7,8.803155516879137,78.3986672967864,18.71,96.94,96.94,12.462863001287491,1.5,31.7,8.470241380401625,0.002615755090362882,1.0,21.638266203230426,3.6,31.7,7.196433086704661,0.00020026579431609075,0.89,19.423973880597014,5.5,31.5,7.017432043978416,0.0023022388059701494,0.7,10.629851279486367,0.8,31.7,8.800145377539767,83.59977486696684,20.5,97.75,97.75,21.110775088625324,5.3,31.7,7.2361361379822755,0.00019484441332224604,0.76,18.416038338658147,5.6,31.6,7.240536952433328,0.004642172523961661,0.64,15.56718859072997,0.8,31.7,11.362998641352341,77.24665164644715,11.01,97.42,97.42,16.328438356164384,2.0,31.7,9.6069489418976,0.013219178082191781,0.96,5.593999999999999,0.8,12.6,3.275204421101071,65.3687142857143,36.02,83.27,83.27,17.970239726027398,4.9,31.7,7.916746465566879,18.557868150684932,5.3,31.7,8.302285525174371,0.00014383561643835615,0.18,0.00252054794520548,0.76,12.578125,6.6,23.1,3.7146781804585713,11.9515625,5.8,24.0,3.538546319972899,0.009875,0.59,0.0786875,0.64,0.7504887814080511
823,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,42,3,0.69,0.65,0.69,0.75,0.49,0.57,0.74,0.47,0.55,0.64,0.77,0.01,79.76412829385148,16.538320626389595,11.91257936065939,0.8,31.7,8.701373703576925,79.0876606805293,22.85,97.13,97.13,12.205765104191503,1.4,31.7,8.413859777752572,0.002615755090362882,1.0,21.02299018605602,3.1,31.7,7.540102895871988,0.00020026579431609075,0.89,18.896828358208957,5.2,31.3,7.10293278299836,0.0023022388059701494,0.7,10.425326378752462,0.8,31.7,8.68949025339432,84.05115841178878,20.42,97.8,97.8,20.489507637095713,4.9,31.7,7.580213198254175,0.00019484441332224604,0.76,17.997316293929714,5.2,31.6,7.318943372840531,0.004642172523961661,0.64,15.492555451304186,0.8,31.7,11.436878453148202,76.94379896013864,11.1,97.39,97.39,16.052095890410957,2.1,31.7,9.568351212320328,0.013219178082191781,0.96,5.502999999999999,0.8,12.9,3.2393040919308578,66.83328571428571,37.54,83.9,83.9,17.32933219178082,4.5,31.7,8.13898791076424,17.910051369863012,5.1,31.7,8.494249162402618,0.00014383561643835615,0.18,0.00252054794520548,0.76,12.03875,6.1,22.9,3.635553388069002,11.396875,5.3,23.8,3.509361086348197,0.009875,0.59,0.0786875,0.64,0.771723756184631
824,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,42,4,0.7,0.66,0.69,0.75,0.52,0.63,0.74,0.51,0.62,0.64,0.81,0.01,80.32477907905243,16.247303312266943,12.052962797950547,0.8,31.7,8.838326551299033,78.89482514177695,19.04,97.22,97.22,12.26105991607458,1.4,31.7,8.49575635859779,0.002615755090362882,1.0,20.531339194438765,2.8,31.7,7.986305607081332,0.00020026579431609075,0.89,17.56223880597015,4.7,31.6,6.962721058608239,0.0023022388059701494,0.7,10.443783237554737,0.8,31.6,8.741129289906251,84.35429799426933,20.68,97.92,97.92,19.896395028228806,4.3,31.7,8.046148700394312,0.00019484441332224604,0.76,16.50436102236422,4.7,31.6,7.034942805638759,0.004642172523961661,0.64,15.246539313191967,0.8,31.7,11.34969028304797,78.19438128249566,10.86,97.6,97.6,15.218520547945205,1.9,31.7,9.64375570577104,0.013219178082191781,0.96,4.781,0.8,11.1,2.7352402088299304,70.72285714285715,40.79,86.82,86.82,16.81097602739726,4.0,31.7,8.473415987630096,16.875616438356165,4.4,31.7,8.785728306764199,0.00014383561643835615,0.18,0.00252054794520548,0.76,10.421875,5.6,18.3,2.7775814991418346,9.382499999999999,4.7,19.3,2.7219030566866267,0.009875,0.59,0.0786875,0.64,0.7856320627095713
825,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,133,0,0.7,0.66,0.7,0.76,0.53,0.66,0.74,0.51,0.61,0.65,0.82,0.02,80.158892733564,16.283331874441973,11.72298396079305,0.8,31.7,8.57520143600388,79.18337901701325,22.19,97.42,97.42,12.120598683896807,1.4,31.7,8.428363865938369,0.002610032902579753,1.0,20.566478225311798,3.3,31.7,7.876462149215544,0.00020823962379881413,0.88,17.049477611940297,4.6,31.2,6.778105921005103,0.0023283582089552238,0.68,10.480137594545212,0.8,31.6,8.825673974321386,84.1987106017192,20.28,97.93,97.93,20.184413322246048,4.9,31.7,7.908437375472095,0.0001889798240623222,0.74,16.32899361022364,5.1,31.6,6.893338077433851,0.00423961661341853,0.6,15.327797335334962,0.8,31.7,11.486931551031484,77.62072443674177,10.4,97.59,97.59,14.810684931506849,1.9,31.7,9.751431412842013,0.01332054794520548,0.96,4.235,0.8,9.2,2.419684896840909,73.26642857142856,47.93,87.14,87.14,17.09109589041096,4.7,31.7,8.443975490649855,17.603313356164385,5.2,31.7,8.661302901990387,0.0002123287671232877,0.31,0.0023784246575342467,0.74,10.181875,5.6,18.3,2.839935559898323,9.6878125,5.1,18.7,2.70045277959896,0.010375,0.6,0.074125,0.57,0.7825511562608448
826,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,133,1,0.69,0.65,0.69,0.76,0.52,0.66,0.74,0.5,0.62,0.64,0.82,0.02,79.87979904178867,16.489071335410795,12.002873691245266,0.8,31.7,8.897178867974311,78.61227788279774,17.94,97.31,97.31,12.237220447284345,1.4,31.7,8.57473197527774,0.002610032902579753,1.0,20.906722040482517,3.3,31.7,7.850787201961034,0.00020823962379881413,0.88,17.026436567164183,4.4,31.6,6.859069656715681,0.0023283582089552238,0.68,10.451027365799387,0.8,31.7,8.81859751947273,84.166348751535,20.3,97.92,97.92,20.467231826338132,4.9,31.7,7.854412386895138,0.0001889798240623222,0.74,16.15915335463259,4.8,31.6,6.880914772113007,0.00423961661341853,0.6,15.478504785137927,0.8,31.7,11.455946829674643,77.35035355285962,10.26,97.58,97.58,14.966493150684931,1.9,31.7,9.743838124714408,0.01332054794520548,0.96,4.247000000000001,0.8,9.9,2.4539541560510045,72.84385714285713,47.37,87.06,87.06,17.312551369863016,4.7,31.7,8.387704124300834,17.794349315068494,5.2,31.7,8.710040690099241,0.0002123287671232877,0.31,0.0023784246575342467,0.74,10.16625,5.5,16.5,2.6352155390973238,9.455625000000001,4.8,17.7,2.6918336425891924,0.010375,0.6,0.074125,0.57,0.7747413275705228
827,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,133,2,0.69,0.65,0.69,0.75,0.52,0.64,0.74,0.5,0.6,0.64,0.81,0.02,79.94094889539527,16.50959356016176,12.032948596569394,0.8,31.7,8.887999812719,78.64290642722118,17.73,97.28,97.28,12.294825592484859,1.4,31.7,8.565831278319235,0.002610032902579753,1.0,20.901426599877325,3.1,31.7,7.830764854343903,0.00020823962379881413,0.88,17.49180970149254,4.7,31.6,6.922633903205941,0.0023283582089552238,0.68,10.537871163327175,0.8,31.6,8.852779335956134,84.11911584117887,20.33,97.94,97.94,20.499507637095714,4.9,31.7,7.794810517771533,0.0001889798240623222,0.74,16.700798722044727,5.0,31.6,6.953554450052046,0.00423961661341853,0.6,15.366450741227249,0.8,31.7,11.434798360060611,77.54282495667243,10.46,97.57,97.57,15.118342465753424,1.9,31.7,9.708617228290388,0.01332054794520548,0.96,4.444,0.8,10.2,2.5708099890890415,72.19785714285713,45.81,86.77,86.77,17.227431506849314,4.5,31.7,8.400065287097503,17.75420376712329,5.2,31.7,8.620726922412503,0.0002123287671232877,0.31,0.0023784246575342467,0.74,10.424375000000001,5.6,18.5,2.9335291645686774,9.87625,5.1,19.1,2.788783056729225,0.010375,0.6,0.074125,0.57,0.7769743170148627
828,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,133,3,0.69,0.65,0.69,0.75,0.51,0.64,0.74,0.48,0.6,0.64,0.81,0.02,80.09772025552303,16.47800447733758,11.898364056582759,0.8,31.7,8.658253400110803,78.9124291115312,22.32,97.33,97.33,12.243063635496638,1.4,31.7,8.464873552518364,0.002610032902579753,1.0,20.90571968922511,3.6,31.7,7.670386041024178,0.00020823962379881413,0.88,17.60815298507463,4.9,31.2,6.834815855790535,0.0023283582089552238,0.68,10.541375333013505,0.8,31.6,8.877415427980505,84.07917724109701,20.49,97.91,97.91,20.49593899076546,5.2,31.7,7.69084585665084,0.0001889798240623222,0.74,16.84790734824281,5.2,31.6,6.980498423509379,0.00423961661341853,0.6,15.275300431600675,0.8,31.7,11.371133239361365,77.79510918544194,10.48,97.57,97.57,15.078287671232877,1.9,31.7,9.649451745344832,0.01332054794520548,0.96,4.48,0.8,10.1,2.6117427132089412,71.875,46.52,86.61,86.61,17.42181506849315,4.9,31.7,8.229847956703566,17.871806506849317,5.4,31.7,8.486218813478217,0.0002123287671232877,0.31,0.0023784246575342467,0.74,10.75625,5.9,19.0,3.0128410076703354,10.1009375,5.2,19.3,2.8238768335559095,0.010375,0.6,0.074125,0.57,0.7728095293231638
829,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,133,4,0.7,0.66,0.7,0.76,0.53,0.66,0.75,0.5,0.61,0.64,0.81,0.02,79.99234362523289,16.417526829012097,11.706532635330808,0.8,31.6,8.590130216824823,79.31137051039697,22.29,97.35,97.35,12.10789661914072,1.4,31.7,8.439897635665588,0.002610032902579753,1.0,20.703837661010017,3.3,31.7,7.990601684896449,0.00020823962379881413,0.88,17.167630597014924,4.5,31.2,6.907044504628196,0.0023283582089552238,0.68,10.507564637793587,0.8,31.7,8.862858709845332,84.19426115431845,20.38,97.91,97.91,20.33407676484748,4.7,31.7,8.006871182480962,0.0001889798240623222,0.74,16.461549520766773,5.0,31.6,7.010307962335244,0.00423961661341853,0.6,15.76441808969788,0.8,31.7,11.739672833597748,77.09825649913346,10.7,97.6,97.6,15.16154794520548,1.9,31.7,9.982551740296728,0.01332054794520548,0.96,4.319,0.8,9.6,2.4664831238019853,73.20800000000001,47.47,86.88,86.88,16.891883561643837,4.5,31.7,8.627991592366612,17.642988013698627,5.0,31.7,8.845090667383793,0.0002123287671232877,0.31,0.0023784246575342467,0.74,10.031875000000001,5.5,18.3,2.903411180727766,9.657499999999999,5.0,19.5,2.786306919562165,0.010375,0.6,0.074125,0.57,0.7811931932233124
830,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,177,0,0.68,0.64,0.69,0.75,0.47,0.55,0.73,0.45,0.51,0.64,0.75,0.01,79.71762842693639,16.880114362493654,12.262856426821118,0.8,31.7,8.890309868097033,78.51485822306238,18.58,97.08,97.08,12.561746578608556,1.4,31.7,8.56430747315508,0.002614562967908063,1.0,21.454753629114702,3.7,31.7,7.314161020715235,0.00019995910856675532,0.84,19.56024253731343,5.7,31.6,7.059156720026271,0.002194029850746269,0.65,10.806170319182598,0.8,31.6,8.921108258799473,83.72696275071634,20.01,97.89,97.89,21.030422775613815,5.6,31.7,7.2677949005126035,0.0001915182283688564,0.7,18.823402555910544,6.0,31.6,7.225788497667823,0.004226837060702875,0.54,15.277079376993807,0.8,31.7,11.432440734225104,77.56926169844022,10.65,97.44,97.44,16.33754794520548,2.1,31.7,9.618035841037507,0.013213698630136987,0.96,5.683,0.8,13.9,3.4937102054978744,64.69328571428571,36.02,84.45,84.45,17.518664383561642,5.2,31.7,7.864531153916503,18.42841609589041,6.0,31.7,8.168261218084556,0.00021917808219178083,0.27,0.0024229452054794517,0.7,12.4125,6.7,22.9,3.6079729419717106,12.251249999999999,6.4,23.3,3.5817067771524798,0.009875,0.55,0.07162500000000001,0.54,0.7613221693769046
831,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,177,1,0.66,0.61,0.68,0.75,0.44,0.52,0.73,0.42,0.48,0.63,0.74,0.01,79.22801171147192,17.25144638136587,12.236767654265984,0.8,31.7,8.760664096315944,78.09639413988657,20.76,96.88,96.88,12.551033570168327,1.4,31.7,8.500295704610672,0.002614562967908063,1.0,22.170106828869354,4.3,31.7,6.889954539202418,0.00019995910856675532,0.84,20.075764925373136,6.1,31.4,6.908600278668,0.002194029850746269,0.65,10.769043268789108,0.8,31.6,8.944979715558071,83.57573475235367,20.09,97.84,97.84,21.78345004157731,6.0,31.7,6.886569504425941,0.0001915182283688564,0.7,19.367444089456868,6.6,31.6,7.1744969556313025,0.004226837060702875,0.54,15.473952336273223,0.8,31.7,11.462516493511613,76.75840901213172,11.06,97.16,97.16,16.647890410958905,2.2,31.7,9.594440295855197,0.013213698630136987,0.96,5.7669999999999995,0.8,14.0,3.5565448120331618,63.48257142857144,36.1,83.46,83.46,18.49640410958904,5.5,31.7,7.618448279857245,19.14933219178082,6.2,31.7,7.9778086628397835,0.00021917808219178083,0.27,0.0024229452054794517,0.7,13.144375,7.3,23.4,3.6747916076119203,12.889375000000001,6.8,23.6,3.5847436602043112,0.009875,0.55,0.07162500000000001,0.54,0.7378906533919803
832,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,177,2,0.68,0.64,0.69,0.75,0.48,0.6,0.73,0.47,0.56,0.65,0.79,0.02,79.88938914027149,16.672967472558256,12.077911283136558,0.8,31.7,8.619359926114177,78.69404064272211,22.63,97.12,97.12,12.487613251633206,1.4,31.7,8.466662813461776,0.002614562967908063,1.0,21.14857953383766,3.5,31.7,7.415546088102363,0.00019995910856675532,0.84,18.389813432835822,5.3,31.1,6.735035981098039,0.002194029850746269,0.65,10.81619287733875,0.8,31.6,8.974378038204632,83.85330331559558,19.95,97.86,97.86,20.714309597794212,5.2,31.7,7.465787816197453,0.0001915182283688564,0.7,17.616725239616613,5.5,31.6,6.899855752386419,0.004226837060702875,0.54,15.192862450741224,0.8,31.7,11.431688957701258,77.66229809358752,10.79,97.57,97.57,15.335972602739727,1.9,31.7,9.620664357734393,0.013213698630136987,0.96,4.753,0.8,10.7,2.7984443892991693,69.47042857142856,41.86,86.41,86.41,17.572465753424655,5.0,31.7,7.9738005549375925,18.038407534246577,5.8,31.7,8.265349721923243,0.00021917808219178083,0.27,0.0024229452054794517,0.7,11.405625,6.3,20.3,3.043029881446286,10.784375,5.9,19.9,2.8968851132509554,0.009875,0.55,0.07162500000000001,0.54,0.7629206448838051
833,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,177,3,0.68,0.65,0.68,0.75,0.49,0.63,0.73,0.47,0.58,0.65,0.81,0.02,80.06408171413362,16.63061297508797,12.259429995544666,0.8,31.7,8.707955292024618,78.53258034026464,22.41,97.2,97.2,12.591681369510278,1.4,31.7,8.508270950409745,0.002614562967908063,1.0,21.078276426088735,3.6,31.7,7.552398840759289,0.00019995910856675532,0.84,17.971921641791045,5.2,31.2,6.769692449405042,0.002194029850746269,0.65,10.827545448049896,0.8,31.6,8.987449393856398,83.86814162914449,19.9,97.92,97.92,20.556789793864066,5.1,31.7,7.612868860907653,0.0001915182283688564,0.7,17.12220447284345,5.4,31.6,6.89934633170681,0.004226837060702875,0.54,15.104176393319573,0.8,31.7,11.424705934740206,78.16033622183708,10.76,97.58,97.58,14.871630136986303,1.9,31.7,9.642992875099967,0.013213698630136987,0.96,4.434,0.8,9.9,2.5413862358956774,72.05900000000001,45.1,87.08,87.08,17.15470890410959,5.0,31.7,8.041983485071782,17.689597602739727,5.6,31.7,8.409219938559268,0.00021917808219178083,0.27,0.0024229452054794517,0.7,10.705000000000002,6.0,19.1,2.794051717488422,10.1428125,5.5,19.3,2.696840436481875,0.009875,0.55,0.07162500000000001,0.54,0.7700112755421121
834,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,177,4,0.68,0.64,0.69,0.75,0.5,0.63,0.74,0.48,0.58,0.65,0.81,0.02,80.03028214000533,16.68982532693755,12.361986244152373,0.8,31.7,8.974633521833933,78.49623818525521,18.07,97.25,97.25,12.630081421963665,1.4,31.7,8.663699145516826,0.002614562967908063,1.0,21.12240390513188,3.6,31.7,7.585633046976826,0.00019995910856675532,0.84,17.91636194029851,5.2,31.6,6.754952509552725,0.002194029850746269,0.65,10.840867008951811,0.8,31.7,9.026097352129668,83.96512893982808,19.83,98.0,98.0,20.608050680554946,5.1,31.7,7.598228807655996,0.0001915182283688564,0.7,17.053035143769968,5.4,31.6,6.8141031669626875,0.004226837060702875,0.54,15.250994182773502,0.8,31.7,11.47933695656834,78.0134870017331,10.8,97.64,97.64,14.849123287671231,1.9,31.7,9.712560744606794,0.013213698630136987,0.96,4.359,0.8,9.9,2.4962009133881833,72.19685714285714,45.19,86.91,86.91,17.44748287671233,5.1,31.7,8.08205566678903,17.846626712328767,5.5,31.7,8.400781045984601,0.00021917808219178083,0.27,0.0024229452054794517,0.7,10.900625000000002,6.2,18.5,2.781782182230485,10.254375,5.6,18.8,2.702217766830609,0.009875,0.55,0.07162500000000001,0.54,0.7687315127385443
835,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,213,0,0.69,0.66,0.68,0.74,0.53,0.61,0.73,0.51,0.58,0.65,0.79,0.01,79.81494277348948,16.501206101959,12.487300902205389,0.8,31.7,9.010868050678832,78.34540642722118,17.97,97.11,97.11,12.79074793762815,1.4,31.7,8.718317772005578,0.002605622049496924,1.0,20.53715242281742,2.7,31.7,8.103599062475794,0.00019863013698630144,0.91,18.510858208955227,4.8,31.6,7.406246708573345,0.0025373134328358212,0.74,11.061265298206576,0.8,31.6,9.18447171094273,83.63106835857553,20.34,97.81,97.81,20.094393190073966,4.5,31.7,8.036067696979817,0.00019685763053087663,0.78,17.721389776357828,5.2,31.6,7.593279207485708,0.004501597444089457,0.67,15.152472884218428,0.8,31.7,11.387207621392966,77.95413864818025,10.26,97.47,97.47,15.885780821917809,1.9,31.7,9.712318996034268,0.013276712328767124,0.97,5.541999999999999,0.8,12.8,3.2076838996384915,67.74585714285716,36.83,85.39,85.39,16.51683219178082,3.9,31.7,8.546937040437953,17.567508561643837,4.5,31.7,8.735605476400034,0.00019863013698630136,0.29,0.0025119863013698626,0.78,11.11375,5.8,22.0,3.5969863688232127,11.10625,5.2,23.4,3.5658569709818706,0.011500000000000002,0.68,0.0795,0.65,0.7813010775269118
836,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,213,1,0.71,0.67,0.68,0.75,0.56,0.68,0.74,0.54,0.66,0.64,0.84,0.02,80.17071067340963,16.194044878415994,12.309017877032748,0.8,31.7,8.97956366509638,78.61755671077505,18.25,97.33,97.33,12.565981593629298,1.4,31.7,8.675111459349912,0.002605622049496924,1.0,20.159646289102433,2.6,31.7,8.452083450673078,0.00019863013698630144,0.91,16.83134328358209,4.1,31.6,7.223380548870326,0.0025373134328358212,0.74,10.810664597985078,0.8,31.7,9.055068949191476,84.15766270978305,20.37,97.9,97.9,19.592901221060004,4.0,31.7,8.47661216318576,0.00019685763053087663,0.78,15.81600638977636,4.2,31.6,7.29904317944636,0.004501597444089457,0.67,15.245846500281479,0.8,31.7,11.326054292192563,78.0858890814558,9.91,97.65,97.65,14.706438356164384,1.7,31.7,9.82001114162008,0.013276712328767124,0.97,4.338000000000001,0.8,10.0,2.4149443057760154,73.90014285714285,44.61,87.69,87.69,16.11679794520548,3.8,31.7,8.836532417062928,16.51957191780822,4.0,31.7,9.037786571839119,0.00019863013698630136,0.29,0.0025119863013698626,0.78,9.373124999999998,5.1,18.6,2.7645687248420865,8.6071875,4.2,18.4,2.557436136024466,0.011500000000000002,0.68,0.0795,0.65,0.795379227258241
837,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,213,2,0.69,0.66,0.68,0.74,0.52,0.61,0.73,0.5,0.59,0.65,0.8,0.01,79.69353074261377,16.478000647747763,12.255468924036533,0.8,31.7,8.762369969111559,78.62501417769374,22.72,97.13,97.13,12.679038314815697,1.4,31.7,8.574069586241762,0.002605622049496924,1.0,20.544830300552032,2.8,31.7,8.019539191858504,0.00019863013698630144,0.91,18.157761194029852,4.9,31.2,7.175465000459723,0.0025373134328358212,0.74,11.016573610019496,0.8,31.6,9.111147367556418,83.62449038067949,20.41,97.79,97.79,20.112839511576,4.4,31.7,8.049603337431895,0.00019685763053087663,0.78,17.34314696485623,5.1,31.6,7.423954149133282,0.004501597444089457,0.67,15.296524676299494,0.8,31.7,11.450123069341206,77.38859965337954,10.95,97.37,97.37,15.605205479452055,1.9,31.7,9.74691438488465,0.013276712328767124,0.97,5.171,0.8,12.1,2.957711784471232,69.79885714285713,39.21,85.77,85.77,16.61320205479452,4.0,31.7,8.568272872686636,17.4975,4.4,31.7,8.78351179007795,0.00019863013698630136,0.29,0.0025119863013698626,0.78,10.928125,5.8,21.8,3.414787179953533,10.501875,5.1,22.6,3.303028380800716,0.011500000000000002,0.68,0.0795,0.65,0.7796125389198664
